-0.147,0.187,0.437,0.0261,0.509,-0.26,-0.751,0,0,0,0,0,1,0,0,0
-0.425,0.126,-0.719,0.28,-0.531,0.328,0.247,0,1,0,0,0,0,0,0,0
0.0806,0.123,-0.309,0.384,0.592,-0.575,-0.429,0,0,0,0,0,1,0,0,0
0.0298,-0.226,0.0261,-0.0305,-0.498,-0.145,-0.233,0,0,0,1,0,0,0,0,0
-0.153,0.118,-0.474,0.361,-0.93,0.128,0.0588,0,0,0,1,0,0,0,0,0
-0.324,-0.178,-0.301,0.215,-0.776,0.0174,-0.122,0,0,0,1,0,0,0,0,0
-0.056,-0.911,-0.261,0.182,0.46,0.408,-0.787,0,0,0,0,0,1,0,0,0
-0.0104,0.0489,-0.242,-0.181,-0.865,0.0382,-0.0607,0,0,0,1,0,0,0,0,0
-0.587,0.517,0.543,0.335,-0.728,0.254,0.125,1,0,0,0,0,0,0,0,0
0.0824,-0.273,-0.409,0.327,-0.944,0.0845,0.0585,0,0,0,0,1,0,0,0,0
-0.035,0.106,0.22,0.109,-0.859,0.155,-0.0645,0,0,0,0,1,0,0,0,0
-0.282,0.586,0.958,-0.554,-0.499,0.266,0.326,0,0,1,0,0,0,0,0,0
-0.0229,0.246,-0.235,-0.332,-0.869,0.155,-0.0561,0,0,0,0,1,0,0,0,0
0.0535,-0.448,0.639,-0.829,-0.798,0.0233,0.143,1,0,0,0,0,0,0,0,0
-0.0497,0.0548,0.225,0.124,-0.879,0.0235,-0.0283,0,0,0,1,0,0,0,0,0
0.0718,-0.0332,-0.945,-0.739,-0.637,0.189,0.26,1,0,0,0,0,0,0,0,0
-0.0381,0.0713,-0.201,0.513,-0.9,0.0636,-0.0479,0,0,0,0,1,0,0,0,0
0.148,0.0552,-0.149,-0.00334,0.459,-0.289,-0.712,0,0,0,0,0,1,0,0,0
0.0804,-0.086,-0.185,-0.249,0.309,-0.218,-0.734,0,0,0,0,0,1,0,0,0
0.0518,0.103,-0.64,-0.861,-0.853,0.2,0.00793,0,0,0,0,1,0,0,0,0
-0.288,0.634,-0.744,0.447,-0.602,0.336,0.156,1,0,0,0,0,0,0,0,0
0.698,0.851,-0.957,0.00225,-0.695,0.221,0.195,0,0,1,0,0,0,0,0,0
0.0913,-0.317,0.512,0.00708,0.412,-0.307,-0.683,0,0,0,0,0,1,0,0,0
0.502,0.991,-0.754,-0.92,-0.774,0.206,-0.0994,0,0,1,0,0,0,0,0,0
0.215,-0.264,-0.799,0.188,-0.748,0.223,-0.107,1,0,0,0,0,0,0,0,0
0.132,0.0519,-0.49,0.508,-0.319,-0.273,-0.258,0,0,0,1,0,0,0,0,0
-0.059,0.0668,-0.149,-0.892,-0.87,0.0435,0.0961,0,0,0,0,1,0,0,0,0
0.0446,0.0204,-0.0612,-0.427,-0.673,0.217,0.217,0,0,0,0,1,0,0,0,0
-0.035,0.00142,-0.191,0.069,-0.92,0.0879,0.0771,0,0,0,1,0,0,0,0,0
-0.0685,0.308,0.0991,0.0673,-0.49,-0.17,-0.213,0,0,0,1,0,0,0,0,0
0.0433,-0.532,0.543,-0.024,0.612,-0.364,-0.649,0,0,0,0,0,1,0,0,0
-0.0222,-0.0249,0.779,0.0705,-0.862,0.182,-0.0308,0,0,0,0,1,0,0,0,0
-0.507,-0.404,-0.907,0.644,-0.788,0.244,0.00669,0,1,0,0,0,0,0,0,0
-0.0353,-0.666,0.512,0.905,-0.771,0.255,0.0364,0,1,0,0,0,0,0,0,0
0.24,0.017,-0.462,-0.193,0.679,-0.582,-0.416,0,0,0,0,0,1,0,0,0
0.528,-0.709,0.79,0.106,-0.885,0.178,0.0167,0,0,1,0,0,0,0,0,0
-0.0286,-0.00666,-0.86,-0.51,-0.741,0.265,0.0849,0,0,0,0,1,0,0,0,0
-0.727,-0.638,0.906,0.0898,-0.782,0.21,0.123,1,0,0,0,0,0,0,0,0
-0.289,-0.0672,0.836,-0.524,-0.7,0.124,0.233,0,0,1,0,0,0,0,0,0
0.0752,0.184,-0.0174,-0.937,-0.641,0.304,0.158,0,0,0,0,1,0,0,0,0
-0.334,-0.0453,0.327,0.214,-0.0831,-0.322,-0.408,0,0,0,1,0,0,0,0,0
0.255,-0.386,-0.113,-0.677,-0.562,-0.154,-0.155,0,0,0,1,0,0,0,0,0
-0.217,0.498,-0.955,-0.00769,-0.847,0.15,-0.079,0,0,1,0,0,0,0,0,0
0.0434,-0.457,0.655,-0.487,0.398,-0.537,-0.441,0,0,0,0,0,1,0,0,0
0.0597,0.302,-0.0866,0.401,-0.828,0.216,0.0083,0,0,0,0,1,0,0,0,0
-0.178,0.0325,0.64,0.0689,-0.766,0.212,0.137,0,0,0,0,1,0,0,0,0
-0.38,-0.412,-0.976,-0.784,-0.744,0.232,-0.101,0,0,1,0,0,0,0,0,0
-0.0419,0.594,0.834,0.934,0.516,-0.544,-0.457,0,0,0,0,0,1,0,0,0
0.0585,0.0946,-0.305,-0.612,-0.702,0.299,0.0637,0,0,0,0,1,0,0,0,0
-0.0422,-0.0183,0.355,0.199,0.519,-0.214,-0.8,0,0,0,0,0,1,0,0,0
0.319,-0.892,-0.643,0.351,-0.888,0.158,-0.0342,1,0,0,0,0,0,0,0,0
-0.26,0.785,-0.204,0.0731,0.344,-0.79,-0.114,0,0,0,0,0,1,0,0,0
0.129,-0.406,0.0233,-0.226,-0.478,-0.227,-0.138,0,0,0,1,0,0,0,0,0
0.725,0.807,0.904,0.499,-0.679,0.311,-0.0437,0,1,0,0,0,0,0,0,0
0.0427,-0.14,-0.0996,0.0681,-0.678,-0.0652,-0.142,0,0,0,1,0,0,0,0,0
-0.481,-0.587,-0.897,0.766,-0.592,-0.0305,0.279,0,1,0,0,0,0,0,0,0
-0.442,0.251,0.548,-0.745,0.711,-0.502,-0.496,0,0,0,0,0,1,0,0,0
-0.0253,0.0328,0.378,0.846,-0.963,0.1,-0.0106,0,0,0,0,1,0,0,0,0
-0.016,-0.802,0.217,-0.17,0.475,0.397,-0.802,0,0,0,0,0,1,0,0,0
0.0566,-0.306,0.456,-0.349,-0.588,0.224,0.281,0,0,0,0,1,0,0,0,0
-0.111,0.0489,-0.0683,-0.51,-0.917,0.116,0.0761,0,0,0,1,0,0,0,0,0
0.197,-0.413,0.00694,0.0125,-0.3,-0.283,-0.264,0,0,0,1,0,0,0,0,0
-0.0866,0.301,-0.207,0.107,0.518,-0.55,-0.451,0,0,0,0,0,1,0,0,0
0.0135,0.0434,0.0215,0.0467,-0.667,0.0542,-0.219,0,0,0,1,0,0,0,0,0
-0.17,0.0312,0.0405,0.192,-0.732,0.122,0.21,0,0,0,1,0,0,0,0,0
0.463,0.109,0.347,0.055,0.652,-0.358,-0.652,0,0,0,0,0,1,0,0,0
-0.543,-0.25,0.00699,-0.235,-0.759,0.264,0.0305,0,0,0,0,1,0,0,0,0
-0.0507,-0.185,0.879,0.928,-0.662,0.238,0.211,0,0,0,0,1,0,0,0,0
0.0291,0.321,-0.118,-0.227,-0.825,0.115,-0.108,0,0,0,1,0,0,0,0,0
0.27,0.119,-0.763,0.246,-0.62,0.192,0.272,1,0,0,0,0,0,0,0,0
0.227,-0.203,-0.373,0.322,0.336,-0.826,-0.00763,0,0,0,0,0,1,0,0,0
-0.391,-0.378,0.952,-0.84,-0.968,0.0913,-0.00705,0,0,1,0,0,0,0,0,0
0.0213,0.0482,-0.936,-0.815,-0.779,0.249,-0.00465,0,0,0,0,1,0,0,0,0
0.0692,-0.179,-0.131,-0.175,0.408,-0.341,-0.647,0,0,0,0,0,1,0,0,0
0.323,-0.781,0.499,0.836,-0.671,0.322,0.0551,0,1,0,0,0,0,0,0,0
-0.0349,-0.261,-0.391,-0.878,-0.912,0.114,0.0801,0,0,0,1,0,0,0,0,0
-0.013,0.0431,0.206,-0.311,-0.671,-0.0721,-0.14,0,0,0,1,0,0,0,0,0
0.303,-0.822,0.963,0.51,-0.631,0.324,0.136,0,0,1,0,0,0,0,0,0
0.833,0.319,0.946,-0.0293,-0.748,0.269,0.0517,1,0,0,0,0,0,0,0,0
0.113,0.788,0.95,0.901,-0.671,0.316,-0.0483,0,1,0,0,0,0,0,0,0
0.44,0.333,-0.552,0.424,-0.778,0.251,0.032,0,1,0,0,0,0,0,0,0
-0.00102,0.669,0.243,0.172,0.608,-0.939,-0.0501,0,0,0,0,0,1,0,0,0
0.14,-0.117,0.975,0.594,-0.813,0.226,0.0409,0,0,1,0,0,0,0,0,0
-0.189,0.748,0.614,0.75,-0.835,0.201,-0.0335,0,0,0,0,1,0,0,0,0
-0.356,0.161,0.167,0.18,-0.426,0.31,0.355,0,1,0,0,0,0,0,0,0
0.0966,-0.49,0.628,0.754,-0.681,0.309,-0.0492,0,0,0,0,1,0,0,0,0
0.376,0.0993,0.0841,-0.314,0.537,-0.411,-0.597,0,0,0,0,0,1,0,0,0
0.0331,0.0442,-0.215,0.375,-0.929,0.0849,0.0694,0,0,0,1,0,0,0,0,0
-0.127,0.177,-0.378,0.498,-0.927,0.141,0.047,0,0,0,1,0,0,0,0,0
-0.0463,0.267,-0.223,0.0904,0.757,0.21,0.995,0,0,0,0,0,1,0,0,0
0.454,0.182,-0.523,0.86,-0.769,0.257,0.0315,0,1,0,0,0,0,0,0,0
0.0942,0.615,0.965,0.321,-0.808,0.21,-0.0567,0,0,1,0,0,0,0,0,0
-0.0627,0.017,-0.542,0.313,0.631,-0.717,-0.28,0,0,0,0,0,1,0,0,0
-0.0156,-0.241,-0.348,-0.213,-0.958,0.127,0.0255,0,0,0,1,0,0,0,0,0
-0.722,-0.784,0.0134,0.237,-0.787,0.242,-0.0161,1,0,0,0,0,0,0,0,0
-0.0679,-0.0706,0.416,-0.271,-0.241,-0.235,-0.37,0,0,0,1,0,0,0,0,0
-0.0682,-0.567,-0.685,-0.626,-0.768,0.254,0.0598,0,0,0,0,1,0,0,0,0
-0.0187,-0.0989,-0.665,0.761,-0.816,0.0385,0.138,0,0,0,0,1,0,0,0,0
0.153,-0.529,-0.479,0.389,0.279,-0.544,-0.389,0,0,0,0,0,1,0,0,0
-0.0945,0.0842,-0.0142,-0.0294,0.3,-0.234,-0.716,0,0,0,0,0,1,0,0,0
0.0994,0.18,0.836,-0.424,-0.709,0.294,0.0643,0,0,0,0,1,0,0,0,0
0.363,0.0291,-0.852,-0.659,-0.856,0.185,-0.0344,1,0,0,0,0,0,0,0,0
0.0526,0.121,-0.338,0.29,-0.854,0.17,-0.0555,0,0,0,0,1,0,0,0,0
-0.145,0.693,0.362,0.0491,-0.496,0.278,0.321,0,0,1,0,0,0,0,0,0
0.338,0.118,-0.602,0.125,-0.77,0.0136,0.16,1,0,0,0,0,0,0,0,0
0.661,0.248,-0.6,-0.374,-0.729,0.271,0.0916,1,0,0,0,0,0,0,0,0
0.0137,-0.863,-0.0102,-0.321,-0.7,0.291,0.0942,1,0,0,0,0,0,0,0,0
0.0594,0.718,-0.581,-0.759,-0.415,0.219,0.415,0,1,0,0,0,0,0,0,0
-0.00481,-0.136,-0.232,0.627,-0.797,0.231,0.0661,0,0,0,1,0,0,0,0,0
0.266,0.5,0.939,-0.331,-0.941,0.12,-0.0198,0,0,1,0,0,0,0,0,0
0.0419,-0.141,0.289,0.166,-0.82,0.21,-0.0372,0,0,0,0,1,0,0,0,0
0.172,0.681,0.894,0.364,-0.61,0.33,0.155,0,0,1,0,0,0,0,0,0
-0.416,0.643,-0.831,-0.736,-0.76,0.239,0.108,1,0,0,0,0,0,0,0,0
0.0295,-0.123,0.296,-0.404,0.335,-0.389,-0.576,0,0,0,0,0,1,0,0,0
-0.0503,0.153,0.526,-0.284,-0.854,0.091,-0.089,0,0,0,1,0,0,0,0,0
0.737,0.141,0.49,-0.236,-0.806,0.227,0.0557,0,1,0,0,0,0,0,0,0
-0.0244,0.0763,0.741,0.73,-0.817,0.0377,0.136,0,0,0,0,1,0,0,0,0
-0.857,-0.662,-0.345,-0.701,-0.662,0.328,0.059,0,1,0,0,0,0,0,0,0
0.0159,0.853,-0.163,0.614,-0.927,0.071,-0.0299,0,0,0,0,1,0,0,0,0
-0.121,0.35,0.743,-0.127,0.648,-0.407,-0.602,0,0,0,0,0,1,0,0,0
0.369,0.804,-0.68,-0.443,-0.868,0.188,0.00241,1,0,0,0,0,0,0,0,0
-0.0654,-0.0496,-0.044,0.297,-0.844,0.206,0.0154,0,0,0,0,1,0,0,0,0
-0.377,0.776,0.93,0.0542,-0.573,0.236,0.286,0,1,0,0,0,0,0,0,0
0.422,-0.579,-0.266,-0.539,-0.635,0.191,0.261,0,0,1,0,0,0,0,0,0
0.00554,0.166,-0.577,-0.139,-0.626,-0.112,-0.139,0,0,0,1,0,0,0,0,0
-0.0695,0.336,0.486,-0.349,-0.72,0.257,0.131,1,0,0,0,0,0,0,0,0
0.158,0.183,-0.521,0.801,0.492,-0.49,-0.51,0,0,0,0,0,1,0,0,0
0.0836,-0.278,-0.582,-0.246,-0.852,0.159,-0.0687,0,0,0,0,1,0,0,0,0
-0.0417,-0.259,-0.0962,-0.0621,-0.936,0.05,0.0176,0,0,0,1,0,0,0,0,0
0.898,0.548,0.652,-0.124,-0.72,0.221,0.173,0,0,1,0,0,0,0,0,0
0.00505,-0.538,0.232,-0.262,0.415,-0.363,-0.627,0,0,0,0,0,1,0,0,0
-0.0654,-0.0459,0.142,0.297,-0.843,0.187,-0.0472,0,0,0,0,1,0,0,0,0
-0.299,0.572,-0.841,-0.798,-0.877,0.18,0.0402,0,0,1,0,0,0,0,0,0
0.209,0.0668,-0.236,0.0176,-0.966,0.102,-0.00814,0,0,0,0,1,0,0,0,0
-0.0292,-0.142,-0.388,0.628,-0.843,0.204,-0.0068,0,0,0,0,1,0,0,0,0
0.619,0.25,0.35,-0.231,-0.845,0.175,-0.0601,1,0,0,0,0,0,0,0,0
-0.361,-0.492,-0.958,0.199,-0.409,0.309,0.369,0,1,0,0,0,0,0,0,0
-0.358,0.556,-0.778,0.0443,-0.461,0.285,0.345,0,0,1,0,0,0,0,0,0
0.0423,-0.868,0.0548,-0.357,0.908,-0.437,-0.505,0,0,0,0,0,1,0,0,0
-0.139,-0.34,-0.912,0.161,-0.89,0.161,-0.026,0,0,1,0,0,0,0,0,0
-0.0854,0.599,0.0433,0.524,-0.739,0.163,0.193,0,0,0,0,1,0,0,0,0
0.0681,0.0436,-0.138,0.17,-0.84,-0.0159,0.0219,0,0,0,1,0,0,0,0,0
0.0613,-0.0663,-0.052,0.297,-0.745,0.0854,-0.167,0,0,0,1,0,0,0,0,0
-0.069,-0.226,-0.227,0.43,-0.356,-0.195,-0.312,0,0,0,1,0,0,0,0,0
-0.0456,0.67,0.938,0.744,-0.864,0.192,0.0282,0,0,1,0,0,0,0,0,0
0.206,0.7,-0.928,0.901,-0.701,0.296,-0.0415,0,1,0,0,0,0,0,0,0
0.142,-0.639,-0.86,0.402,-0.731,0.261,0.11,1,0,0,0,0,0,0,0,0
0.139,-0.35,0.553,-0.107,0.464,-0.47,-0.527,0,0,0,0,0,1,0,0,0
0.11,0.334,0.389,-0.224,0.394,-0.729,0.263,0,0,0,0,0,1,0,0,0
-0.0352,0.0475,0.624,0.943,-0.767,0.254,0.0589,0,1,0,0,0,0,0,0,0
-0.827,0.572,0.363,-0.675,0.276,-0.578,-0.35,0,0,0,0,0,1,0,0,0
-0.0519,-0.315,0.656,-0.414,-0.643,0.172,-0.228,0,0,0,0,1,0,0,0,0
0.0166,-0.416,-0.00177,0.122,-0.885,0.0477,0.0856,0,0,0,1,0,0,0,0,0
-0.071,-0.213,-0.0668,0.677,-0.656,0.297,0.15,0,0,0,0,1,0,0,0,0
-0.246,0.638,-0.977,-0.00421,-0.922,0.145,-0.0112,0,0,1,0,0,0,0,0,0
0.156,0.51,0.145,-0.247,-0.734,0.119,0.209,0,0,0,1,0,0,0,0,0
-0.652,-0.0975,-0.941,0.697,-0.992,0.0942,0.0104,0,0,1,0,0,0,0,0,0
-0.187,0.011,0.21,0.0944,-0.813,0.103,-0.118,0,0,0,1,0,0,0,0,0
-0.638,-0.586,0.728,0.482,-0.805,0.232,0.0379,0,0,1,0,0,0,0,0,0
0.238,0.032,-0.8,0.328,-0.433,0.306,0.352,0,1,0,0,0,0,0,0,0
0.834,-0.183,0.892,-0.538,-0.694,0.232,0.186,1,0,0,0,0,0,0,0,0
-0.763,0.534,-0.474,-0.0647,-0.886,0.167,-0.0236,1,0,0,0,0,0,0,0,0
0.287,0.847,0.952,-0.462,-0.786,0.246,0.0107,0,1,0,0,0,0,0,0,0
0.49,-0.982,0.964,-0.16,-0.747,0.123,0.199,0,0,1,0,0,0,0,0,0
0.576,0.576,0.892,0.458,-0.388,0.221,0.434,0,1,0,0,0,0,0,0,0
0.193,-0.298,-0.963,-0.48,-0.717,0.274,0.105,1,0,0,0,0,0,0,0,0
0.516,-0.343,0.887,-0.267,-0.616,0.197,0.273,1,0,0,0,0,0,0,0,0
-0.0244,-0.0163,-0.36,0.608,-0.716,0.281,-0.0534,0,0,0,0,1,0,0,0,0
0.243,-0.401,-0.236,0.168,-0.844,0.141,-0.086,0,0,0,1,0,0,0,0,0
0.0999,-0.12,0.898,-0.666,-0.919,0.154,0.0164,0,0,0,0,1,0,0,0,0
-0.0371,0.749,-0.887,-0.676,-0.6,0.317,0.188,0,1,0,0,0,0,0,0,0
-0.0631,-0.59,-0.908,0.356,-0.781,0.165,0.16,0,0,1,0,0,0,0,0,0
-0.415,-0.489,0.0959,-0.297,-0.857,0.184,-0.0349,1,0,0,0,0,0,0,0,0
0.126,0.359,-0.0328,-0.0821,-0.509,-0.137,-0.231,0,0,0,1,0,0,0,0,0
-0.336,0.374,0.597,-0.257,-0.758,0.263,0.0478,1,0,0,0,0,0,0,0,0
-0.899,-0.339,0.575,-0.57,-0.853,0.179,-0.0459,1,0,0,0,0,0,0,0,0
-0.146,0.55,0.0323,0.00707,-0.673,0.229,0.208,0,0,0,0,1,0,0,0,0
0.266,-0.704,0.468,-0.332,-0.704,0.235,0.174,1,0,0,0,0,0,0,0,0
0.028,-0.244,0.306,-0.746,-0.667,0.221,0.219,0,0,0,0,1,0,0,0,0
0.695,0.911,0.619,0.842,-0.575,0.355,0.16,0,1,0,0,0,0,0,0,0
-0.456,-0.161,0.0866,-0.114,-0.484,-0.224,-0.138,0,0,0,1,0,0,0,0,0
-0.0447,-0.552,-0.681,0.161,-0.857,0.193,0.0467,1,0,0,0,0,0,0,0,0
0.529,0.419,0.301,0.0195,-0.743,0.243,0.123,1,0,0,0,0,0,0,0,0
0.677,-0.643,0.918,0.859,0.594,-0.576,-0.429,0,0,0,0,0,1,0,0,0
0.503,-0.381,0.375,-0.0738,0.467,-0.472,-0.525,0,0,0,0,0,1,0,0,0
-0.119,0.191,0.609,-0.662,-0.871,0.0244,-0.0405,0,0,0,1,0,0,0,0,0
0.0843,-0.349,-0.035,0.106,0.573,-0.23,-0.787,0,0,0,0,0,1,0,0,0
0.296,0.864,0.971,-0.0315,-0.715,0.282,0.0891,0,0,1,0,0,0,0,0,0
-0.0686,0.0976,-0.426,0.231,0.623,-0.438,-0.571,0,0,0,0,0,1,0,0,0
-0.144,0.0982,-0.282,-0.194,-0.677,0.322,0.0145,0,0,0,0,1,0,0,0,0
-0.0286,-0.0545,0.636,0.0791,-0.604,0.233,0.263,0,0,0,0,1,0,0,0,0
0.724,-0.143,-0.958,-0.767,-0.662,0.327,0.062,0,1,0,0,0,0,0,0,0
-0.0739,0.175,-0.14,0.619,-0.701,0.16,0.223,0,0,0,0,1,0,0,0,0
-0.341,-0.8,0.929,0.102,-0.74,0.226,0.148,0,0,1,0,0,0,0,0,0
-0.192,-0.222,-0.959,0.00649,-0.853,0.139,-0.08,0,0,1,0,0,0,0,0,0
-0.122,0.746,-0.128,0.318,0.565,-0.142,-0.878,0,0,0,0,0,1,0,0,0
0.111,0.086,0.281,-0.705,-0.781,0.24,0.0729,0,0,0,1,0,0,0,0,0
0.0424,-0.241,0.48,0.0928,0.303,-0.228,-0.722,0,0,0,0,0,1,0,0,0
-0.0833,-0.0443,0.924,0.941,-0.722,0.271,0.103,0,0,1,0,0,0,0,0,0
-0.299,0.926,0.782,0.166,-0.44,0.305,0.347,0,1,0,0,0,0,0,0,0
-0.0637,0.0439,0.238,-0.165,-0.773,0.0163,-0.124,0,0,0,1,0,0,0,0,0
0.274,-0.703,0.5,-0.67,-0.572,0.257,0.273,0,0,1,0,0,0,0,0,0
0.234,-0.518,0.954,-0.837,-0.521,0.258,0.314,0,1,0,0,0,0,0,0,0
0.00419,0.264,0.278,-0.157,-0.825,0.0314,-0.0906,0,0,0,1,0,0,0,0,0
-0.0935,0.0318,0.744,0.812,-0.814,0.225,0.0383,0,0,0,0,1,0,0,0,0
-0.362,0.86,-0.899,0.529,-0.697,0.12,-0.2,0,0,1,0,0,0,0,0,0
-0.393,-0.496,-0.421,-0.995,-0.736,0.263,0.0971,0,0,1,0,0,0,0,0,0
0.202,0.18,0.333,-0.385,0.461,0.408,-0.788,0,0,0,0,0,1,0,0,0
0.0185,0.166,-0.178,-0.278,-0.854,0.177,-0.0484,0,0,0,0,1,0,0,0,0
0.0569,-0.838,-0.974,0.834,-0.521,0.354,0.226,0,1,0,0,0,0,0,0,0
0.291,-0.859,0.833,0.112,-0.493,0.263,0.334,0,0,1,0,0,0,0,0,0
-0.00655,0.233,0.746,0.833,-0.643,0.17,-0.228,0,0,0,0,1,0,0,0,0
0.138,0.0146,0.428,0.458,0.405,-0.541,-0.439,0,0,0,0,0,1,0,0,0
-0.101,0.321,-0.657,-0.256,-0.349,0.323,0.408,0,1,0,0,0,0,0,0,0
0.807,-0.844,0.888,-0.651,-0.7,0.306,0.0159,0,1,0,0,0,0,0,0,0
0.276,0.203,0.796,0.902,-0.777,0.247,0.0613,0,0,1,0,0,0,0,0,0
0.00272,-0.157,0.0665,-0.878,-0.816,0.189,-0.0743,0,0,0,0,1,0,0,0,0
0.0653,-0.695,0.306,0.0121,-0.882,0.0411,0.0827,0,0,0,0,1,0,0,0,0
0.0644,0.301,0.118,-0.0465,-0.317,-0.218,-0.323,0,0,0,1,0,0,0,0,0
0.176,0.0223,0.775,0.477,-0.749,0.224,0.142,1,0,0,0,0,0,0,0,0
-0.765,0.786,-0.518,0.886,-0.787,0.239,-0.025,1,0,0,0,0,0,0,0,0
0.052,0.178,-0.364,0.676,-0.914,0.0353,0.0229,0,0,0,1,0,0,0,0,0
0.00651,-0.253,-0.214,-0.0236,0.354,-0.368,-0.604,0,0,0,0,0,1,0,0,0
0.00894,0.691,0.956,0.886,-0.737,0.277,0.0524,1,0,0,0,0,0,0,0,0
0.135,-0.0192,0.409,-0.509,-0.815,0.164,0.133,0,0,0,0,1,0,0,0,0
-0.536,-0.0827,0.862,-0.587,-0.662,0.33,0.0456,0,1,0,0,0,0,0,0,0
-0.0734,-0.303,0.119,0.367,-0.36,-0.292,-0.183,0,0,0,1,0,0,0,0,0
0.171,-0.32,-0.193,0.357,0.553,-0.257,-0.758,0,0,0,0,0,1,0,0,0
0.258,0.0593,-0.28,-0.329,0.592,-0.578,-0.426,0,0,0,0,0,1,0,0,0
-0.00849,0.0969,0.507,-0.434,-0.593,0.339,0.163,0,0,0,0,1,0,0,0,0
-0.017,0.174,-0.433,0.386,-0.863,0.142,0.106,0,0,0,1,0,0,0,0,0
-0.141,0.373,0.177,-0.226,0.911,-0.437,-0.503,0,0,0,0,0,1,0,0,0
-0.00468,-0.149,-0.196,-0.757,-0.719,0.214,0.18,0,0,0,0,1,0,0,0,0
0.715,0.18,0.318,-0.543,0.277,-0.578,-0.35,0,0,0,0,0,1,0,0,0
-0.458,-0.612,-0.698,-0.3,0.622,-0.439,-0.57,0,0,0,0,0,1,0,0,0
-0.643,0.821,-0.955,-0.886,-0.894,0.166,-0.0101,0,0,1,0,0,0,0,0,0
0.0444,-0.233,0.863,0.192,-0.819,0.101,-0.114,0,0,0,0,1,0,0,0,0
-0.113,0.0427,-0.267,-0.397,-0.571,-0.0365,-0.256,0,0,0,1,0,0,0,0,0
0.199,0.44,-0.162,0.12,-0.562,-0.154,-0.155,0,0,0,1,0,0,0,0,0
-0.11,-0.0593,-0.00998,-0.0287,-0.198,-0.246,-0.395,0,0,0,1,0,0,0,0,0
-0.615,0.342,-0.891,0.666,-0.697,0.124,-0.199,0,0,1,0,0,0,0,0,0
0.123,0.873,-0.855,-0.433,-0.493,0.375,0.228,0,1,0,0,0,0,0,0,0
-0.214,0.476,0.948,-0.709,-0.615,0.334,0.142,0,1,0,0,0,0,0,0,0
0.146,-0.00565,-0.118,-0.518,0.322,-0.281,-0.679,0,0,0,0,0,1,0,0,0
-0.457,0.285,-0.526,0.834,-0.631,0.311,0.16,0,0,0,0,1,0,0,0,0
-0.0136,-0.571,0.47,-0.421,-0.651,0.302,0.148,0,0,0,0,1,0,0,0,0
0.0406,0.113,0.0325,-0.168,-0.989,0.0871,0.0164,0,0,0,0,1,0,0,0,0
0.0194,0.181,0.773,-0.453,-0.608,0.327,0.163,0,0,0,0,1,0,0,0,0
-0.0206,-0.299,-0.251,0.132,0.523,-0.192,-0.823,0,0,0,0,0,1,0,0,0
0.366,0.829,0.967,-0.585,-0.511,0.253,0.325,0,1,0,0,0,0,0,0,0
0.0411,-0.117,-0.155,0.954,-0.874,0.171,-0.0327,0,0,0,0,1,0,0,0,0
-0.00947,-0.338,0.196,0.196,-0.884,0.114,0.101,0,0,0,1,0,0,0,0,0
-0.0156,-0.338,0.0546,0.15,0.502,-0.494,-0.507,0,0,0,0,0,1,0,0,0
-0.0167,-0.814,0.127,-0.373,-0.618,-0.117,-0.142,0,0,0,1,0,0,0,0,0
-0.949,-0.0186,0.787,0.251,-0.854,0.197,0.0405,1,0,0,0,0,0,0,0,0
-0.0767,0.206,0.0985,0.0625,0.409,-0.311,-0.679,0,0,0,0,0,1,0,0,0
0.668,-0.179,-0.103,0.763,-0.587,0.325,0.192,0,0,0,0,1,0,0,0,0
-0.0683,-0.915,0.933,-0.296,-0.657,0.213,0.232,0,0,1,0,0,0,0,0,0
-0.0197,-0.243,-0.77,0.415,-0.711,0.292,0.0648,0,0,0,0,1,0,0,0,0
0.158,-0.919,0.155,-0.277,0.589,-0.0533,-0.971,0,0,0,0,0,1,0,0,0
-0.622,0.501,0.448,-0.16,-0.879,0.181,0.0232,0,0,1,0,0,0,0,0,0
-0.0357,-0.293,-0.512,0.373,-0.737,0.00943,-0.149,0,0,0,1,0,0,0,0,0
-0.118,-0.0793,-0.0788,0.055,0.54,-0.405,-0.603,0,0,0,0,0,1,0,0,0
0.138,0.499,-0.898,-0.0908,-0.496,0.265,0.33,0,1,0,0,0,0,0,0,0
-0.451,-0.425,-0.414,0.186,-0.532,0.334,0.239,0,1,0,0,0,0,0,0,0
-0.0599,0.121,0.0296,0.0334,-0.516,-0.095,-0.261,0,0,0,1,0,0,0,0,0
0.389,-0.635,-0.92,0.294,-0.771,0.255,0.0398,0,0,1,0,0,0,0,0,0
-0.0258,0.442,-0.351,-0.263,0.558,-0.522,-0.483,0,0,0,0,0,1,0,0,0
0.00417,0.0806,-0.239,-0.592,-0.753,0.00767,-0.135,0,0,0,1,0,0,0,0,0
0.00037,-0.134,-0.234,-0.259,-0.858,0.0789,-0.0844,0,0,0,1,0,0,0,0,0
0.022,-0.273,-0.332,0.633,0.569,-0.147,-0.873,0,0,0,0,0,1,0,0,0
-0.166,-0.0543,0.179,0.25,-0.663,0.198,-0.201,0,0,0,0,1,0,0,0,0
-0.723,-0.827,0.872,-0.966,-0.751,0.264,0.0653,0,0,1,0,0,0,0,0,0
0.0768,0.917,-0.527,-0.546,0.797,-0.0273,-0.931,0,0,0,0,0,1,0,0,0
0.0925,-0.0259,0.459,-0.945,-0.708,0.16,0.218,0,0,0,0,1,0,0,0,0
